Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-09-03,2540.30810546875,2549.0,2556.0,2514.0,2514.0,4728048,SHEL.L
2018-09-04,2527.35205078125,2536.0,2560.5,2536.0,2550.0,4171104,SHEL.L
2018-09-05,2498.451904296875,2507.0,2535.5,2486.5,2527.5,4332924,SHEL.L
2018-09-06,2454.103759765625,2462.5,2521.5,2459.0,2503.0,8358948,SHEL.L
2018-09-07,2435.168701171875,2443.5,2468.5,2411.0,2463.5,6740614,SHEL.L
2018-09-10,2418.723876953125,2427.0,2450.0,2416.5,2445.5,4317796,SHEL.L
2018-09-11,2450.11669921875,2458.5,2460.0,2405.5,2431.5,5482087,SHEL.L
2018-09-12,2474.03466796875,2482.5,2489.5,2455.5,2455.5,4708821,SHEL.L
2018-09-13,2452.608642578125,2461.0,2481.0,2448.5,2475.5,5402385,SHEL.L
2018-09-14,2461.0791015625,2469.5,2483.0,2466.5,2471.5,4501076,SHEL.L
2018-09-17,2464.566650390625,2473.0,2489.0,2460.0,2467.5,4681405,SHEL.L
2018-09-18,2499.447265625,2508.0,2517.5,2467.0,2470.5,7512874,SHEL.L
2018-09-19,2504.43017578125,2513.0,2522.5,2498.0,2514.5,3831496,SHEL.L
2018-09-20,2505.42822265625,2514.0,2527.0,2497.0,2521.5,6288479,SHEL.L
2018-09-21,2559.74169921875,2568.5,2585.0,2521.0,2524.0,12072288,SHEL.L
2018-09-24,2585.65185546875,2594.5,2614.0,2569.0,2569.0,3581149,SHEL.L
2018-09-25,2644.451171875,2653.5,2661.0,2604.0,2604.0,4632206,SHEL.L
2018-09-26,2624.02001953125,2633.0,2657.5,2619.5,2650.0,4829427,SHEL.L
2018-09-27,2620.533935546875,2629.5,2654.5,2625.5,2632.0,3873226,SHEL.L
2018-09-28,2627.510009765625,2636.5,2643.0,2585.5,2624.5,6102936,SHEL.L
2018-10-01,2639.468994140625,2648.5,2658.5,2630.0,2637.5,5327158,SHEL.L
2018-10-02,2646.44482421875,2655.5,2665.0,2642.0,2657.0,4129337,SHEL.L
2018-10-03,2656.909912109375,2666.0,2673.5,2651.0,2668.5,4078500,SHEL.L
2018-10-04,2647.939453125,2657.0,2687.0,2646.0,2662.0,5000576,SHEL.L
2018-10-05,2589.141357421875,2598.0,2658.0,2597.0,2647.5,5280816,SHEL.L
2018-10-08,2562.2333984375,2571.0,2596.5,2558.5,2591.5,4598711,SHEL.L
2018-10-09,2585.65185546875,2594.5,2602.5,2568.5,2582.5,4372794,SHEL.L
2018-10-10,2553.26318359375,2562.0,2621.0,2549.5,2599.0,6822237,SHEL.L
2018-10-11,2476.526611328125,2485.0,2531.0,2476.0,2520.5,11268374,SHEL.L
2018-10-12,2469.55029296875,2478.0,2506.5,2467.5,2498.0,9456623,SHEL.L
2018-10-15,2490.976806640625,2499.5,2516.0,2475.0,2487.0,6169543,SHEL.L
2018-10-16,2496.45849609375,2505.0,2512.0,2464.5,2500.5,5791605,SHEL.L
2018-10-17,2486.49169921875,2495.0,2524.5,2469.0,2512.5,9727363,SHEL.L
2018-10-18,2479.5166015625,2488.0,2515.0,2477.5,2490.5,4296815,SHEL.L
2018-10-19,2512.403564453125,2521.0,2534.0,2489.5,2500.5,4979811,SHEL.L
2018-10-22,2489.482421875,2498.0,2540.0,2493.5,2536.5,3647114,SHEL.L
2018-10-23,2420.219482421875,2428.5,2488.0,2416.0,2477.0,9909004,SHEL.L
2018-10-24,2410.2529296875,2418.5,2458.5,2403.5,2425.5,4276283,SHEL.L
2018-10-25,2407.761474609375,2416.0,2431.0,2379.0,2385.5,5755534,SHEL.L
2018-10-26,2404.771728515625,2413.0,2413.0,2338.5,2408.0,7259797,SHEL.L
2018-10-29,2419.720703125,2428.0,2444.0,2414.5,2424.5,4696603,SHEL.L
2018-10-30,2428.68994140625,2437.0,2461.0,2406.0,2434.5,6190814,SHEL.L
2018-10-31,2491.974365234375,2500.5,2510.0,2473.5,2479.0,10223065,SHEL.L
2018-11-01,2416.232177734375,2424.5,2514.0,2410.5,2484.5,9036289,SHEL.L
2018-11-02,2394.307861328125,2402.5,2452.5,2395.5,2449.0,6851784,SHEL.L
2018-11-05,2426.697021484375,2435.0,2446.0,2391.5,2408.0,5355106,SHEL.L
2018-11-06,2402.2802734375,2410.5,2436.5,2407.5,2433.0,5253017,SHEL.L
2018-11-07,2422.212890625,2430.5,2471.0,2414.0,2420.0,8356971,SHEL.L
2018-11-08,2415.236572265625,2423.5,2449.5,2407.5,2441.5,5378517,SHEL.L
2018-11-09,2409.75439453125,2418.0,2420.0,2388.0,2403.0,83975819,SHEL.L
2018-11-12,2423.208740234375,2431.5,2477.0,2431.5,2455.5,105051778,SHEL.L
2018-11-13,2369.39306640625,2377.5,2421.0,2356.5,2411.0,8581179,SHEL.L
2018-11-14,2350.4580078125,2358.5,2389.0,2328.5,2340.0,8553599,SHEL.L
2018-11-15,2393.683837890625,2401.5,2401.5,2336.0,2347.0,9331594,SHEL.L
2018-11-16,2399.166259765625,2407.0,2437.5,2391.0,2418.5,5699690,SHEL.L
2018-11-19,2386.706787109375,2394.5,2421.5,2389.5,2414.5,9270608,SHEL.L
2018-11-20,2349.328857421875,2357.0,2404.0,2333.0,2386.0,9564639,SHEL.L
2018-11-21,2402.655029296875,2410.5,2412.0,2351.5,2360.0,7294527,SHEL.L
2018-11-22,2375.742431640625,2383.5,2418.5,2370.0,2409.0,3824104,SHEL.L
2018-11-23,2293.013427734375,2300.5,2388.0,2288.5,2380.0,9210320,SHEL.L
2018-11-26,2355.807861328125,2363.5,2377.0,2320.0,2326.0,7149130,SHEL.L
2018-11-27,2344.34521484375,2352.0,2366.5,2329.5,2362.5,7184544,SHEL.L
2018-11-28,2339.36181640625,2347.0,2375.0,2333.5,2368.5,5927524,SHEL.L
2018-11-29,2364.281005859375,2372.0,2387.5,2329.0,2361.5,6944120,SHEL.L
2018-11-30,2362.286865234375,2370.0,2385.5,2360.5,2377.5,8101474,SHEL.L
2018-12-03,2407.638916015625,2415.5,2456.0,2415.0,2450.0,5621610,SHEL.L
2018-12-04,2408.136474609375,2416.0,2440.0,2412.0,2432.5,6263593,SHEL.L
2018-12-05,2373.251220703125,2381.0,2398.5,2363.0,2397.5,5866970,SHEL.L
2018-12-06,2267.595947265625,2275.0,2365.0,2259.5,2364.5,10228229,SHEL.L
2018-12-07,2334.8759765625,2342.5,2383.0,2293.5,2302.5,10782189,SHEL.L
2018-12-10,2309.45947265625,2317.0,2349.5,2306.5,2338.5,9373295,SHEL.L
2018-12-11,2330.888671875,2338.5,2365.5,2315.0,2332.0,5940212,SHEL.L
2018-12-12,2340.856689453125,2348.5,2374.0,2337.5,2346.0,5983507,SHEL.L
2018-12-13,2333.381103515625,2341.0,2356.0,2309.0,2348.5,6887032,SHEL.L
2018-12-14,2334.8759765625,2342.5,2365.0,2324.5,2327.0,5521861,SHEL.L
2018-12-17,2314.443115234375,2322.0,2348.5,2313.5,2333.0,5823271,SHEL.L
2018-12-18,2259.12353515625,2266.5,2289.0,2259.0,2272.0,7357595,SHEL.L
2018-12-19,2289.026611328125,2296.5,2308.5,2254.5,2254.5,8110790,SHEL.L
2018-12-20,2258.625732421875,2266.0,2288.0,2248.0,2267.5,10485243,SHEL.L
2018-12-21,2259.12353515625,2266.5,2266.5,2231.0,2250.5,17665282,SHEL.L
2018-12-24,2262.612060546875,2270.0,2275.0,2254.5,2260.0,2012674,SHEL.L
2018-12-27,2242.178466796875,2249.5,2295.0,2224.5,2295.0,6637766,SHEL.L
2018-12-28,2293.51171875,2301.0,2310.5,2265.0,2265.0,5292536,SHEL.L
2018-12-31,2299.990966796875,2307.5,2322.0,2298.0,2310.5,1746063,SHEL.L
2019-01-02,2332.882568359375,2340.5,2354.5,2258.5,2282.0,5879309,SHEL.L
2019-01-03,2333.880126953125,2341.5,2362.0,2312.0,2331.5,5839770,SHEL.L
2019-01-04,2360.29296875,2368.0,2395.5,2357.5,2370.0,6494707,SHEL.L
2019-01-07,2360.29296875,2368.0,2389.5,2339.5,2389.5,7871819,SHEL.L
2019-01-08,2351.322509765625,2359.0,2388.5,2359.0,2376.5,5741420,SHEL.L
2019-01-09,2367.768310546875,2375.5,2389.0,2364.5,2386.0,6029708,SHEL.L
2019-01-10,2384.215576171875,2392.0,2393.5,2356.5,2373.0,4902041,SHEL.L
2019-01-11,2353.81494140625,2361.5,2427.5,2358.0,2401.0,5555371,SHEL.L
2019-01-14,2337.367919921875,2345.0,2363.5,2325.0,2350.5,6628304,SHEL.L
2019-01-15,2359.297607421875,2367.0,2375.5,2345.5,2353.0,4066526,SHEL.L
2019-01-16,2322.916015625,2330.5,2367.5,2321.5,2367.5,8086034,SHEL.L
2019-01-17,2297.49853515625,2305.0,2334.0,2297.5,2321.5,5461981,SHEL.L
2019-01-18,2354.313232421875,2362.0,2376.5,2320.0,2320.0,6318115,SHEL.L
2019-01-21,2364.281005859375,2372.0,2385.0,2370.0,2374.0,4010266,SHEL.L
2019-01-22,2304.97412109375,2312.5,2348.5,2300.5,2340.0,5397340,SHEL.L
2019-01-23,2249.654541015625,2257.0,2308.0,2253.5,2307.0,7839643,SHEL.L
2019-01-24,2258.625732421875,2266.0,2275.0,2233.5,2257.0,7031786,SHEL.L
2019-01-25,2244.1728515625,2251.5,2283.5,2249.0,2259.5,7256067,SHEL.L
2019-01-28,2205.797607421875,2213.0,2243.5,2209.5,2237.5,5766279,SHEL.L
2019-01-29,2230.71630859375,2238.0,2250.0,2219.0,2225.0,6750597,SHEL.L
2019-01-30,2268.59326171875,2276.0,2301.5,2249.0,2249.0,7684189,SHEL.L
2019-01-31,2354.313232421875,2362.0,2376.5,2332.5,2353.0,21927745,SHEL.L
2019-02-01,2376.24169921875,2384.0,2386.0,2347.0,2356.0,8109225,SHEL.L
2019-02-04,2405.14697265625,2413.0,2423.5,2386.0,2394.5,7012374,SHEL.L
2019-02-05,2451.994384765625,2460.0,2466.5,2427.5,2427.5,8788232,SHEL.L
2019-02-06,2450.4990234375,2458.5,2463.0,2434.5,2444.0,6462616,SHEL.L
2019-02-07,2413.121826171875,2421.0,2482.0,2420.5,2464.5,6243347,SHEL.L
2019-02-08,2406.143798828125,2414.0,2426.0,2407.0,2410.0,8803178,SHEL.L
2019-02-11,2419.10107421875,2427.0,2460.0,2415.0,2430.5,7806751,SHEL.L
2019-02-12,2432.059326171875,2440.0,2457.5,2433.0,2447.0,50485216,SHEL.L
2019-02-13,2446.51171875,2454.5,2459.0,2435.5,2456.5,5103221,SHEL.L
2019-02-14,2419.455322265625,2427.0,2441.5,2420.5,2438.5,7661069,SHEL.L
2019-02-15,2416.46484375,2424.0,2448.0,2414.5,2420.0,6864048,SHEL.L
2019-02-18,2406.994384765625,2414.5,2430.0,2410.0,2428.5,3519663,SHEL.L
2019-02-19,2403.504638671875,2411.0,2424.0,2401.0,2410.0,5519512,SHEL.L
2019-02-20,2420.452880859375,2428.0,2428.0,2400.5,2422.0,6036552,SHEL.L
2019-02-21,2402.509033203125,2410.0,2425.5,2398.0,2422.5,4953589,SHEL.L
2019-02-22,2391.04443359375,2398.5,2428.0,2392.5,2400.0,5250886,SHEL.L
2019-02-25,2383.06884765625,2390.5,2417.5,2383.5,2407.0,50966939,SHEL.L
2019-02-26,2368.115478515625,2375.5,2388.0,2348.5,2372.5,28492198,SHEL.L
2019-02-27,2358.146484375,2365.5,2367.0,2349.0,2358.5,6047432,SHEL.L
2019-02-28,2342.196044921875,2349.5,2365.5,2347.5,2356.5,13552812,SHEL.L
2019-03-01,2343.19384765625,2350.5,2364.5,2345.0,2359.0,4583901,SHEL.L
2019-03-04,2344.6884765625,2352.0,2364.5,2344.0,2358.5,5050678,SHEL.L
2019-03-05,2364.626708984375,2372.0,2376.5,2353.5,2362.0,4835672,SHEL.L
2019-03-06,2367.616943359375,2375.0,2382.0,2359.0,2361.0,5010244,SHEL.L
2019-03-07,2354.657470703125,2362.0,2376.0,2353.0,2364.5,5165598,SHEL.L
2019-03-08,2319.2685546875,2326.5,2355.5,2308.0,2347.5,10224322,SHEL.L
2019-03-11,2331.23046875,2338.5,2355.0,2331.0,2336.5,5004135,SHEL.L
2019-03-12,2341.6982421875,2349.0,2355.0,2305.0,2334.5,5188955,SHEL.L
2019-03-13,2357.6484375,2365.0,2371.5,2332.0,2334.0,5250177,SHEL.L
2019-03-14,2368.614501953125,2376.0,2400.0,2368.0,2369.0,4179963,SHEL.L
2019-03-15,2374.595947265625,2382.0,2403.5,2379.0,2390.0,18944623,SHEL.L
2019-03-18,2409.98486328125,2417.5,2421.5,2380.0,2386.5,3583906,SHEL.L
2019-03-19,2417.462158203125,2425.0,2440.5,2413.5,2415.5,4908951,SHEL.L
2019-03-20,2415.967041015625,2423.5,2438.5,2407.0,2415.0,7233250,SHEL.L
2019-03-21,2449.362060546875,2457.0,2468.0,2440.0,2440.0,4062517,SHEL.L
2019-03-22,2384.06591796875,2391.5,2444.5,2377.5,2444.5,7447664,SHEL.L
2019-03-25,2375.591796875,2383.0,2406.0,2374.5,2388.0,5909126,SHEL.L
2019-03-26,2384.565185546875,2392.0,2413.0,2382.5,2391.0,5760472,SHEL.L
2019-03-27,2367.118896484375,2374.5,2396.5,2358.0,2391.5,5504797,SHEL.L
2019-03-28,2383.06884765625,2390.5,2396.0,2363.0,2371.0,4894674,SHEL.L
2019-03-29,2405.996826171875,2413.5,2422.5,2399.0,2409.5,6156506,SHEL.L
2019-04-01,2408.489501953125,2416.0,2431.0,2411.5,2421.5,4804973,SHEL.L
2019-04-02,2425.935546875,2433.5,2443.0,2418.0,2425.5,4677820,SHEL.L
2019-04-03,2426.433837890625,2434.0,2441.5,2419.0,2430.0,8168447,SHEL.L
2019-04-04,2432.415771484375,2440.0,2440.0,2411.5,2420.0,7355983,SHEL.L
2019-04-05,2467.804931640625,2475.5,2479.0,2442.0,2443.0,7428105,SHEL.L
2019-04-08,2497.213623046875,2505.0,2505.0,2473.5,2476.0,5416148,SHEL.L
2019-04-09,2473.287109375,2481.0,2516.0,2475.5,2495.0,5705486,SHEL.L
2019-04-10,2482.75830078125,2490.5,2499.5,2474.5,2484.0,5302841,SHEL.L
2019-04-11,2478.7705078125,2486.5,2499.5,2479.0,2493.5,4451840,SHEL.L
2019-04-12,2471.29443359375,2479.0,2512.0,2471.5,2495.0,4983330,SHEL.L
2019-04-15,2460.327392578125,2468.0,2487.5,2461.0,2483.5,4995321,SHEL.L
2019-04-16,2460.327392578125,2468.0,2481.0,2451.5,2471.0,4127137,SHEL.L
2019-04-17,2473.786376953125,2481.5,2495.5,2471.5,2480.0,4521106,SHEL.L
2019-04-18,2458.833251953125,2466.5,2478.0,2462.0,2473.5,4070730,SHEL.L
2019-04-23,2513.163330078125,2521.0,2529.5,2496.0,2510.0,6136105,SHEL.L
2019-04-24,2465.3125,2473.0,2519.0,2467.0,2516.5,8237979,SHEL.L
2019-04-25,2467.804931640625,2475.5,2488.5,2449.5,2470.5,4832724,SHEL.L
2019-04-26,2431.418212890625,2439.0,2474.0,2424.0,2471.5,6337880,SHEL.L
2019-04-29,2422.446533203125,2430.0,2448.0,2419.0,2441.5,6154212,SHEL.L
2019-04-30,2442.3837890625,2450.0,2452.0,2425.0,2432.5,5606187,SHEL.L
2019-05-01,2405.996826171875,2413.5,2453.5,2407.5,2452.0,2120782,SHEL.L
2019-05-02,2445.87353515625,2453.5,2477.0,2440.5,2460.0,6032707,SHEL.L
2019-05-03,2446.8701171875,2454.5,2497.5,2445.0,2448.5,16093871,SHEL.L
2019-05-07,2367.616943359375,2375.0,2440.0,2369.0,2432.0,26382017,SHEL.L
2019-05-08,2405.001220703125,2412.5,2425.5,2376.5,2377.0,6608438,SHEL.L
2019-05-09,2408.988525390625,2416.5,2431.5,2393.0,2403.0,8050236,SHEL.L
2019-05-10,2418.956787109375,2426.5,2439.5,2410.0,2429.5,6310250,SHEL.L
2019-05-13,2439.891357421875,2447.5,2465.0,2433.5,2439.0,7216807,SHEL.L
2019-05-14,2482.75830078125,2490.5,2491.0,2451.5,2455.0,16697079,SHEL.L
2019-05-15,2511.170166015625,2519.0,2526.0,2476.5,2500.0,5607959,SHEL.L
2019-05-16,2514.031494140625,2521.5,2525.0,2481.5,2499.5,6709278,SHEL.L
2019-05-17,2528.48828125,2536.0,2549.5,2520.0,2526.0,7272679,SHEL.L
2019-05-20,2531.478759765625,2539.0,2559.0,2521.5,2541.5,4967288,SHEL.L
2019-05-21,2530.980712890625,2538.5,2558.5,2535.0,2551.0,5873605,SHEL.L
2019-05-22,2531.478759765625,2539.0,2559.5,2536.5,2545.0,6677249,SHEL.L
2019-05-23,2467.170654296875,2474.5,2521.0,2460.0,2512.5,7994483,SHEL.L
2019-05-24,2479.63330078125,2487.0,2501.0,2475.5,2477.5,6326880,SHEL.L
2019-05-28,2474.149658203125,2481.5,2514.0,2481.5,2495.0,30631695,SHEL.L
2019-05-29,2452.714111328125,2460.0,2467.5,2438.5,2460.0,5874433,SHEL.L
2019-05-30,2458.695068359375,2466.0,2492.0,2463.0,2472.0,4228511,SHEL.L
2019-05-31,2453.70947265625,2461.0,2470.0,2440.5,2459.0,7421859,SHEL.L
2019-06-03,2465.17529296875,2472.5,2478.0,2419.0,2430.5,5215820,SHEL.L
2019-06-04,2451.71533203125,2459.0,2468.0,2434.5,2467.0,7904949,SHEL.L
2019-06-05,2453.21240234375,2460.5,2489.0,2455.0,2464.0,5870896,SHEL.L
2019-06-06,2491.59765625,2499.0,2501.5,2469.5,2474.0,5614006,SHEL.L
2019-06-07,2515.52587890625,2523.0,2532.5,2504.5,2512.5,5667764,SHEL.L
2019-06-10,2533.97119140625,2541.5,2551.5,2535.5,2544.0,2960816,SHEL.L
2019-06-11,2534.96875,2542.5,2560.5,2542.5,2548.0,6476502,SHEL.L
2019-06-12,2508.048095703125,2515.5,2542.5,2509.0,2529.5,6184757,SHEL.L
2019-06-13,2502.56494140625,2510.0,2536.0,2507.0,2516.0,5336603,SHEL.L
2019-06-14,2507.5498046875,2515.0,2524.5,2502.0,2515.0,8680579,SHEL.L
2019-06-17,2509.54443359375,2517.0,2526.0,2489.5,2525.0,6605841,SHEL.L
2019-06-18,2537.46142578125,2545.0,2555.0,2513.5,2516.5,4783661,SHEL.L
2019-06-19,2538.458740234375,2546.0,2563.0,2542.0,2556.5,4991466,SHEL.L
2019-06-20,2564.8798828125,2572.5,2591.0,2556.0,2564.0,6016067,SHEL.L
2019-06-21,2576.34619140625,2584.0,2614.5,2572.0,2575.5,25024332,SHEL.L
2019-06-24,2578.83837890625,2586.5,2601.5,2581.5,2583.5,4566839,SHEL.L
2019-06-25,2588.309814453125,2596.0,2599.0,2568.5,2575.5,4435712,SHEL.L
2019-06-26,2604.26318359375,2612.0,2621.0,2602.0,2606.5,5752426,SHEL.L
2019-06-27,2574.85009765625,2582.5,2612.5,2577.0,2612.0,5912019,SHEL.L
2019-06-28,2564.8798828125,2572.5,2587.5,2568.0,2572.5,6280359,SHEL.L
2019-07-01,2588.808837890625,2596.5,2637.5,2596.0,2598.5,6750119,SHEL.L
2019-07-02,2585.319580078125,2593.0,2620.5,2591.5,2598.0,6118550,SHEL.L
2019-07-03,2571.36083984375,2579.0,2595.0,2573.0,2582.5,6731745,SHEL.L
2019-07-04,2579.3369140625,2587.0,2601.0,2570.0,2577.5,3678029,SHEL.L
2019-07-05,2578.339599609375,2586.0,2598.5,2576.0,2583.0,5466114,SHEL.L
2019-07-08,2569.36669921875,2577.0,2591.5,2572.0,2572.0,4477944,SHEL.L
2019-07-09,2581.33056640625,2589.0,2596.0,2576.5,2583.0,4279594,SHEL.L
2019-07-10,2596.78564453125,2604.5,2612.0,2592.5,2596.0,5360901,SHEL.L
2019-07-11,2595.787353515625,2603.5,2626.0,2597.0,2616.0,5111546,SHEL.L
2019-07-12,2580.333740234375,2588.0,2615.5,2588.0,2610.0,4772235,SHEL.L
2019-07-15,2584.82080078125,2592.5,2601.0,2575.5,2591.0,5366798,SHEL.L
2019-07-16,2585.319580078125,2593.0,2595.5,2577.5,2586.0,7371233,SHEL.L
2019-07-17,2545.438720703125,2553.0,2584.5,2550.0,2573.5,11791398,SHEL.L
2019-07-18,2513.532470703125,2521.0,2543.0,2521.0,2536.5,8370251,SHEL.L
2019-07-19,2531.478759765625,2539.0,2548.5,2520.0,2537.5,8698462,SHEL.L
2019-07-22,2547.930908203125,2555.5,2569.5,2545.5,2549.5,3967168,SHEL.L
2019-07-23,2557.900634765625,2565.5,2590.0,2562.0,2566.5,5605248,SHEL.L
2019-07-24,2533.97119140625,2541.5,2571.0,2530.0,2571.0,6636896,SHEL.L
2019-07-25,2531.977783203125,2539.5,2562.5,2528.5,2542.5,7512041,SHEL.L
2019-07-26,2540.452880859375,2548.0,2561.0,2533.0,2540.5,5101991,SHEL.L
2019-07-29,2594.791259765625,2602.5,2613.0,2543.5,2546.5,7803507,SHEL.L
2019-07-30,2604.26318359375,2612.0,2636.0,2603.5,2620.0,5676302,SHEL.L
2019-07-31,2586.315673828125,2594.0,2634.0,2589.0,2620.0,6432934,SHEL.L
2019-08-01,2458.695068359375,2466.0,2507.0,2446.5,2500.0,9716703,SHEL.L
2019-08-02,2396.380126953125,2403.5,2440.0,2396.0,2438.5,10035488,SHEL.L
2019-08-05,2355.003173828125,2362.0,2397.5,2348.5,2387.5,9962327,SHEL.L
2019-08-06,2325.59130859375,2332.5,2360.5,2323.051025390625,2357.0,16625726,SHEL.L
2019-08-07,2323.5966796875,2330.5,2367.0,2318.0,2345.0,49850344,SHEL.L
2019-08-08,2374.94384765625,2382.0,2382.0,2329.0,2357.5,65511804,SHEL.L
2019-08-09,2365.970703125,2373.0,2387.5,2356.5,2385.5,37774326,SHEL.L
2019-08-12,2369.958740234375,2377.0,2389.0,2364.0,2379.5,8662382,SHEL.L
2019-08-13,2390.897216796875,2398.0,2408.5,2356.5,2373.5,7306787,SHEL.L
2019-08-14,2337.555419921875,2344.5,2399.0,2325.0,2394.5,8213148,SHEL.L
2019-08-15,2268.62890625,2275.0,2338.389892578125,2259.5,2314.0,9253677,SHEL.L
2019-08-16,2266.634765625,2273.0,2285.5,2263.5,2276.0,27511890,SHEL.L
2019-08-19,2308.516357421875,2315.0,2329.5,2296.5,2304.5,16359502,SHEL.L
2019-08-20,2281.592529296875,2288.0,2324.5,2277.5,2319.0,9934013,SHEL.L
2019-08-21,2316.9931640625,2323.5,2331.0,2300.5,2301.5,5834594,SHEL.L
2019-08-22,2281.09423828125,2287.5,2316.447021484375,2276.0,2313.5,5993737,SHEL.L
2019-08-23,2260.152587890625,2266.5,2298.0,2263.0,2296.5,5591696,SHEL.L
2019-08-27,2241.70458984375,2248.0,2278.5,2246.5,2260.5,12288260,SHEL.L
2019-08-28,2274.11376953125,2280.5,2286.0,2243.0,2253.0,6511834,SHEL.L
2019-08-29,2290.068115234375,2296.5,2314.0,2274.5,2280.0,4412404,SHEL.L
2019-08-30,2269.127685546875,2275.5,2298.5,2268.0,2294.5,5900670,SHEL.L
2019-09-02,2289.5703125,2296.0,2307.5,2281.0,2281.5,9786634,SHEL.L
2019-09-03,2273.11669921875,2279.5,2308.5,2266.0,2301.5,5027706,SHEL.L
2019-09-04,2286.080322265625,2292.5,2302.5,2269.0,2284.0,4474692,SHEL.L
2019-09-05,2278.1025390625,2284.5,2305.5,2274.0,2293.0,6572570,SHEL.L
2019-09-06,2253.17236328125,2259.5,2286.5,2246.0,2273.0,6222755,SHEL.L
2019-09-09,2270.124755859375,2276.5,2298.948974609375,2261.0,2279.0,4929490,SHEL.L
2019-09-10,2320.981689453125,2327.5,2331.5,2275.5,2277.5,7844197,SHEL.L
2019-09-11,2299.043212890625,2305.5,2329.0,2305.5,2313.0,6176273,SHEL.L
2019-09-12,2283.587158203125,2290.0,2304.0,2269.5,2295.0,8273580,SHEL.L
2019-09-13,2276.1083984375,2282.5,2305.5,2282.0,2284.0,4868192,SHEL.L
2019-09-16,2324.471923828125,2331.0,2362.0,2331.0,2356.0,10925458,SHEL.L
2019-09-17,2327.962646484375,2334.5,2373.0,2310.5,2338.5,9098885,SHEL.L
2019-09-18,2330.953369140625,2337.5,2354.5,2320.5,2326.5,6325966,SHEL.L
2019-09-19,2336.43798828125,2343.0,2369.0,2320.0,2333.0,5354920,SHEL.L
2019-09-20,2336.93701171875,2343.5,2355.011962890625,2323.5,2333.0,22230570,SHEL.L
2019-09-23,2346.908935546875,2353.5,2364.0,2330.0,2353.5,16674889,SHEL.L
2019-09-24,2324.970703125,2331.5,2360.5,2319.0,2360.5,6571089,SHEL.L
2019-09-25,2331.951171875,2338.5,2344.0,2311.5,2313.0,5533859,SHEL.L
2019-09-26,2356.382568359375,2363.0,2381.0,2343.0,2344.0,9058469,SHEL.L
2019-09-27,2401.75439453125,2408.5,2414.5,2372.5,2377.0,7646792,SHEL.L
2019-09-30,2377.323974609375,2384.0,2417.0,2375.0,2409.0,7948217,SHEL.L
2019-10-01,2383.8046875,2390.5,2409.0,2384.0,2395.0,5154498,SHEL.L
2019-10-02,2298.54541015625,2305.0,2375.0,2302.5,2375.0,9367505,SHEL.L
2019-10-03,2280.09619140625,2286.5,2302.5,2263.5,2289.0,8563725,SHEL.L
2019-10-04,2312.505615234375,2319.0,2331.0,2298.5,2303.5,4606177,SHEL.L
2019-10-07,2335.441650390625,2342.0,2345.5,2306.5,2317.5,12828395,SHEL.L
2019-10-08,2315.49755859375,2322.0,2347.0,2322.0,2342.5,5128356,SHEL.L
2019-10-09,2313.00390625,2319.5,2332.0,2302.5,2319.0,6591092,SHEL.L
2019-10-10,2309.015380859375,2315.5,2343.0,2310.0,2311.5,9002474,SHEL.L
2019-10-11,2284.08544921875,2290.5,2333.5,2278.5,2314.0,9912397,SHEL.L
2019-10-14,2283.088134765625,2289.5,2333.489990234375,2279.0,2299.0,6945970,SHEL.L
2019-10-15,2257.6591796875,2264.0,2299.5,2255.0,2299.5,10754824,SHEL.L
2019-10-16,2242.20361328125,2248.5,2283.0,2239.5400390625,2267.0,9866236,SHEL.L
2019-10-17,2252.1748046875,2258.5,2282.5,2244.5,2248.5,6955837,SHEL.L
2019-10-18,2233.72705078125,2240.0,2266.5,2235.5,2260.0,6113814,SHEL.L
2019-10-21,2232.729736328125,2239.0,2246.0,2220.5,2235.0,3598767,SHEL.L
2019-10-22,2275.1103515625,2281.5,2289.5,26.08799934387207,2249.0,5551670,SHEL.L
2019-10-23,2296.55029296875,2303.0,2311.0,2286.0,2289.5,6380241,SHEL.L
2019-10-24,2314.998779296875,2321.5,2332.5,2292.0,2298.5,4815971,SHEL.L
2019-10-25,2318.9873046875,2325.5,2332.5,2309.5,2315.0,8351367,SHEL.L
2019-10-28,2323.474853515625,2330.0,2345.0,2311.0,2330.5,4592360,SHEL.L
2019-10-29,2322.976318359375,2329.5,2335.5,2308.0,2324.5,9057372,SHEL.L
2019-10-30,2322.4775390625,2329.0,2333.0,2314.5,2321.0,4926823,SHEL.L
2019-10-31,2226.74609375,2233.0,2321.0,2233.0,2317.0,11935193,SHEL.L
2019-11-01,2254.169677734375,2260.5,2261.0,2234.0,2237.0,10206242,SHEL.L
2019-11-04,2302.034912109375,2308.5,2314.5,2264.0,2269.5,6899152,SHEL.L
2019-11-05,2322.4775390625,2329.0,2338.5,2311.0,2311.0,36072836,SHEL.L
2019-11-06,2332.45068359375,2339.0,2349.0,2324.5009765625,2327.5,4276987,SHEL.L
2019-11-07,2335.939208984375,2342.5,2356.0,3.0450000762939453,2337.0,7500122,SHEL.L
2019-11-08,2334.444091796875,2341.0,2349.5,2335.5,2341.0,5070812,SHEL.L
2019-11-11,2322.976318359375,2329.5,2340.5,2304.0,2337.0,25240124,SHEL.L
